date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2020-03-16,Delhi,29.0,Moderate,139,"O3, PM10, PM2.5",2020,3,16,0,131.0,173.0,123.0,126.0,140.28571428571428
2020-03-17,Delhi,32.0,Moderate,157,"O3, PM10, PM2.5",2020,3,17,1,139.0,108.0,188.0,142.33333333333334,135.85714285714286
2020-03-18,Delhi,32.0,Moderate,151,"O3, PM10, PM2.5",2020,3,18,2,157.0,131.0,116.0,149.0,140.85714285714286
2020-03-19,Delhi,32.0,Moderate,186,"PM10, PM2.5",2020,3,19,3,151.0,139.0,127.0,164.66666666666666,149.28571428571428
2020-03-20,Delhi,31.0,Moderate,192,"O3, PM10, PM2.5",2020,3,20,4,186.0,157.0,173.0,176.33333333333334,152.0
2020-03-21,Delhi,34.0,Moderate,186,"PM10, PM2.5",2020,3,21,5,192.0,151.0,108.0,188.0,163.14285714285714
2020-03-22,Delhi,34.0,Moderate,191,PM2.5,2020,3,22,6,186.0,186.0,131.0,189.66666666666666,171.71428571428572
2020-03-23,Delhi,34.0,Moderate,124,"O3, PM2.5",2020,3,23,0,191.0,192.0,139.0,167.0,169.57142857142858
2020-03-24,Delhi,34.0,Moderate,122,PM2.5,2020,3,24,1,124.0,186.0,157.0,145.66666666666666,164.57142857142858
2020-03-25,Delhi,29.0,Satisfactory,77,"O3, PM10, PM2.5",2020,3,25,2,122.0,191.0,151.0,107.66666666666667,154.0
2020-03-26,Delhi,27.0,Satisfactory,92,"O3, PM2.5",2020,3,26,3,77.0,124.0,186.0,97.0,140.57142857142858
2020-03-27,Delhi,32.0,Satisfactory,69,"O3, PM2.5",2020,3,27,4,92.0,122.0,192.0,79.33333333333333,123.0
2020-03-28,Delhi,27.0,Good,45,"CO, NO2, O3",2020,3,28,5,69.0,77.0,186.0,68.66666666666667,102.85714285714286
2020-03-29,Delhi,28.0,Satisfactory,62,"NO2, PM10, PM2.5",2020,3,29,6,45.0,92.0,191.0,58.666666666666664,84.42857142857143
2020-03-30,Delhi,31.0,Satisfactory,71,"O3, PM2.5",2020,3,30,0,62.0,69.0,124.0,59.333333333333336,76.85714285714286
2020-03-31,Delhi,31.0,Satisfactory,76,"O3, PM10, PM2.5",2020,3,31,1,71.0,45.0,122.0,69.66666666666667,70.28571428571429
2020-04-01,Delhi,31.0,Satisfactory,73,"CO, PM10, PM2.5",2020,4,1,2,76.0,62.0,77.0,73.33333333333333,69.71428571428571
2020-04-02,Delhi,30.0,Satisfactory,69,"NO2, PM10, PM2.5",2020,4,2,3,73.0,71.0,92.0,72.66666666666667,66.42857142857143
2020-04-03,Delhi,31.0,Satisfactory,79,"O3, PM10, PM2.5",2020,4,3,4,69.0,76.0,69.0,73.66666666666667,67.85714285714286
2020-04-04,Delhi,31.0,Satisfactory,87,"O3, PM10, PM2.5",2020,4,4,5,79.0,73.0,45.0,78.33333333333333,73.85714285714286
2020-04-05,Delhi,30.0,Moderate,102,"O3, PM2.5",2020,4,5,6,87.0,69.0,62.0,89.33333333333333,79.57142857142857
2020-04-06,Delhi,32.0,Moderate,142,PM2.5,2020,4,6,0,102.0,79.0,71.0,110.33333333333333,89.71428571428571
2020-04-07,Delhi,29.0,Satisfactory,90,"NO2, PM10",2020,4,7,1,142.0,87.0,76.0,111.33333333333333,91.71428571428571
2020-04-08,Delhi,31.0,Satisfactory,83,"O3, PM10",2020,4,8,2,90.0,102.0,73.0,105.0,93.14285714285714
2020-04-09,Delhi,33.0,Satisfactory,86,"O3, PM10, PM2.5",2020,4,9,3,83.0,142.0,69.0,86.33333333333333,95.57142857142857
2020-04-10,Delhi,32.0,Moderate,118,"O3, PM2.5",2020,4,10,4,86.0,90.0,79.0,95.66666666666667,101.14285714285714
2020-04-11,Delhi,22.0,Moderate,124,"O3, PM2.5",2020,4,11,5,118.0,83.0,87.0,109.33333333333333,106.42857142857143
2020-04-12,Delhi,32.0,Satisfactory,94,"O3, PM10, PM2.5",2020,4,12,6,124.0,86.0,102.0,112.0,105.28571428571429
2020-04-13,Delhi,32.0,Moderate,126,"PM10, PM2.5",2020,4,13,0,94.0,118.0,142.0,114.66666666666667,103.0
2020-04-14,Delhi,31.0,Moderate,130,"O3, PM10, PM2.5",2020,4,14,1,126.0,124.0,90.0,116.66666666666667,108.71428571428571
2020-04-15,Delhi,27.0,Moderate,155,"CO, PM10",2020,4,15,2,130.0,94.0,83.0,137.0,119.0
2020-04-16,Delhi,28.0,Moderate,180,"PM10, PM2.5",2020,4,16,3,155.0,126.0,86.0,155.0,132.42857142857142
2020-04-17,Delhi,29.0,Moderate,105,"O3, PM10",2020,4,17,4,180.0,130.0,118.0,146.66666666666666,130.57142857142858
2020-04-18,Delhi,31.0,Satisfactory,98,"CO, O3, PM2.5",2020,4,18,5,105.0,155.0,124.0,127.66666666666667,126.85714285714286
2020-04-19,Delhi,27.0,Satisfactory,85,"O3, PM10, PM2.5",2020,4,19,6,98.0,180.0,94.0,96.0,125.57142857142857
2020-04-20,Delhi,28.0,Moderate,119,PM2.5,2020,4,20,0,85.0,105.0,126.0,100.66666666666667,124.57142857142857
2020-04-21,Delhi,28.0,Satisfactory,87,"NO2, O3, PM10",2020,4,21,1,119.0,98.0,130.0,97.0,118.42857142857143
2020-04-22,Delhi,30.0,Moderate,131,"O3, PM2.5",2020,4,22,2,87.0,85.0,155.0,112.33333333333333,115.0
2020-04-23,Delhi,34.0,Moderate,122,"PM10, PM2.5",2020,4,23,3,131.0,119.0,180.0,113.33333333333333,106.71428571428571
2020-04-24,Delhi,32.0,Moderate,139,"O3, PM2.5",2020,4,24,4,122.0,87.0,105.0,130.66666666666666,111.57142857142857
2020-04-25,Delhi,30.0,Satisfactory,98,"O3, PM10",2020,4,25,5,139.0,131.0,98.0,119.66666666666667,111.57142857142857
2020-04-26,Delhi,31.0,Moderate,120,"O3, PM10",2020,4,26,6,98.0,122.0,85.0,119.0,116.57142857142857
2020-04-27,Delhi,32.0,Satisfactory,89,O3,2020,4,27,0,120.0,139.0,119.0,102.33333333333333,112.28571428571429
2020-04-28,Delhi,30.0,Satisfactory,100,O3,2020,4,28,1,89.0,98.0,87.0,103.0,114.14285714285714
2020-04-29,Delhi,28.0,Moderate,125,O3,2020,4,29,2,100.0,120.0,131.0,104.66666666666667,113.28571428571429
2020-04-30,Delhi,28.0,Moderate,138,O3,2020,4,30,3,125.0,89.0,122.0,121.0,115.57142857142857
2020-05-01,Delhi,31.0,Moderate,146,"O3, PM2.5",2020,5,1,4,138.0,100.0,139.0,136.33333333333334,116.57142857142857
2020-05-02,Delhi,31.0,Moderate,112,O3,2020,5,2,5,146.0,125.0,98.0,132.0,118.57142857142857
2020-05-03,Delhi,29.0,Satisfactory,93,"O3, PM10",2020,5,3,6,112.0,138.0,120.0,117.0,114.71428571428571
2020-05-04,Delhi,26.0,Satisfactory,94,"O3, PM10",2020,5,4,0,93.0,146.0,89.0,99.66666666666667,115.42857142857143
2020-05-05,Delhi,28.0,Moderate,119,"O3, PM10",2020,5,5,1,94.0,112.0,100.0,102.0,118.14285714285714
2020-05-06,Delhi,30.0,Moderate,139,"O3, PM10",2020,5,6,2,119.0,93.0,125.0,117.33333333333333,120.14285714285714
2020-05-07,Delhi,29.0,Moderate,127,"O3, PM10",2020,5,7,3,139.0,94.0,138.0,128.33333333333334,118.57142857142857
2020-05-08,Delhi,28.0,Moderate,134,O3,2020,5,8,4,127.0,119.0,146.0,133.33333333333334,116.85714285714286
2020-05-09,Delhi,31.0,Moderate,144,O3,2020,5,9,5,134.0,139.0,112.0,135.0,121.42857142857143
2020-05-10,Delhi,30.0,Moderate,121,"O3, PM10, PM2.5",2020,5,10,6,144.0,127.0,93.0,133.0,125.42857142857143
2020-05-11,Delhi,29.0,Moderate,116,O3,2020,5,11,0,121.0,134.0,94.0,127.0,128.57142857142858
2020-05-12,Delhi,32.0,Moderate,125,O3,2020,5,12,1,116.0,144.0,119.0,120.66666666666667,129.42857142857142
2020-05-13,Delhi,29.0,Moderate,150,"O3, PM2.5",2020,5,13,2,125.0,121.0,139.0,130.33333333333334,131.0
2020-05-14,Delhi,33.0,Moderate,149,"O3, PM2.5",2020,5,14,3,150.0,116.0,127.0,141.33333333333334,134.14285714285714
2020-05-15,Delhi,30.0,Moderate,123,O3,2020,5,15,4,149.0,125.0,134.0,140.66666666666666,132.57142857142858
2020-05-16,Delhi,32.0,Moderate,179,"O3, PM2.5",2020,5,16,5,123.0,150.0,144.0,150.33333333333334,137.57142857142858
2020-05-17,Delhi,33.0,Moderate,200,"O3, PM2.5",2020,5,17,6,179.0,149.0,121.0,167.33333333333334,148.85714285714286
2020-05-18,Delhi,33.0,Poor,206,"O3, PM2.5",2020,5,18,0,200.0,123.0,116.0,195.0,161.71428571428572
2020-05-19,Delhi,32.0,Poor,212,"O3, PM10, PM2.5",2020,5,19,1,206.0,179.0,125.0,206.0,174.14285714285714
2020-05-20,Delhi,30.0,Moderate,166,"O3, PM10, PM2.5",2020,5,20,2,212.0,200.0,150.0,194.66666666666666,176.42857142857142
2020-05-21,Delhi,32.0,Moderate,147,"O3, PM10, PM2.5",2020,5,21,3,166.0,206.0,149.0,175.0,176.14285714285714
2020-05-22,Delhi,30.0,Moderate,199,PM10,2020,5,22,4,147.0,212.0,123.0,170.66666666666666,187.0
2020-05-23,Delhi,29.0,Moderate,181,PM10,2020,5,23,5,199.0,166.0,179.0,175.66666666666666,187.28571428571428
2020-05-24,Delhi,32.0,Moderate,172,"PM10, PM2.5",2020,5,24,6,181.0,147.0,200.0,184.0,183.28571428571428
2020-05-25,Delhi,33.0,Moderate,153,"O3, PM10, PM2.5",2020,5,25,0,172.0,199.0,206.0,168.66666666666666,175.71428571428572
2020-05-26,Delhi,29.0,Moderate,154,"PM10, PM2.5",2020,5,26,1,153.0,181.0,212.0,159.66666666666666,167.42857142857142
2020-05-27,Delhi,35.0,Moderate,156,"O3, PM10",2020,5,27,2,154.0,172.0,166.0,154.33333333333334,166.0
2020-05-28,Delhi,35.0,Moderate,188,"O3, PM10",2020,5,28,3,156.0,153.0,147.0,166.0,171.85714285714286
2020-05-29,Delhi,33.0,Moderate,101,"CO, O3, PM10",2020,5,29,4,188.0,154.0,199.0,148.33333333333334,157.85714285714286
2020-05-30,Delhi,32.0,Satisfactory,78,"CO, O3",2020,5,30,5,101.0,156.0,181.0,122.33333333333333,143.14285714285714
2020-05-31,Delhi,28.0,Satisfactory,72,"CO, O3",2020,5,31,6,78.0,188.0,172.0,83.66666666666667,128.85714285714286
2020-06-01,Delhi,29.0,Moderate,104,O3,2020,6,1,0,72.0,101.0,153.0,84.66666666666667,121.85714285714286
2020-06-02,Delhi,32.0,Moderate,124,"O3, PM2.5",2020,6,2,1,104.0,78.0,154.0,100.0,117.57142857142857
2020-06-03,Delhi,33.0,Moderate,122,"O3, PM2.5",2020,6,3,2,124.0,72.0,156.0,116.66666666666667,112.71428571428571
2020-06-04,Delhi,33.0,Moderate,153,"O3, PM10, PM2.5",2020,6,4,3,122.0,104.0,188.0,133.0,107.71428571428571
2020-06-05,Delhi,34.0,Moderate,111,"O3, PM2.5",2020,6,5,4,153.0,124.0,101.0,128.66666666666666,109.14285714285714
2020-06-06,Delhi,35.0,Moderate,102,"O3, PM2.5",2020,6,6,5,111.0,122.0,78.0,122.0,112.57142857142857
2020-06-07,Delhi,34.0,Moderate,107,"O3, PM2.5",2020,6,7,6,102.0,153.0,72.0,106.66666666666667,117.57142857142857
2020-06-08,Delhi,34.0,Moderate,108,"O3, PM2.5",2020,6,8,0,107.0,111.0,104.0,105.66666666666667,118.14285714285714
2020-06-09,Delhi,35.0,Moderate,139,"O3, PM10, PM2.5",2020,6,9,1,108.0,102.0,124.0,118.0,120.28571428571429
2020-06-10,Delhi,34.0,Moderate,152,"O3, PM10, PM2.5",2020,6,10,2,139.0,107.0,122.0,133.0,124.57142857142857
2020-06-11,Delhi,27.0,Moderate,141,"O3, PM2.5",2020,6,11,3,152.0,108.0,153.0,144.0,122.85714285714286
2020-06-12,Delhi,35.0,Moderate,153,"O3, PM10",2020,6,12,4,141.0,139.0,111.0,148.66666666666666,128.85714285714286
2020-06-13,Delhi,33.0,Moderate,123,"PM10, PM2.5",2020,6,13,5,153.0,152.0,102.0,139.0,131.85714285714286
2020-06-14,Delhi,31.0,Moderate,154,"O3, PM10, PM2.5",2020,6,14,6,123.0,141.0,107.0,143.33333333333334,138.57142857142858
2020-06-15,Delhi,31.0,Moderate,115,"O3, PM10, PM2.5",2020,6,15,0,154.0,153.0,108.0,130.66666666666666,139.57142857142858
2020-06-16,Delhi,33.0,Moderate,118,O3,2020,6,16,1,115.0,123.0,139.0,129.0,136.57142857142858
2020-06-17,Delhi,35.0,Moderate,109,O3,2020,6,17,2,118.0,154.0,152.0,114.0,130.42857142857142
2020-06-18,Delhi,34.0,Satisfactory,95,"O3, PM10, PM2.5",2020,6,18,3,109.0,115.0,141.0,107.33333333333333,123.85714285714286
2020-06-19,Delhi,35.0,Moderate,148,"O3, PM10",2020,6,19,4,95.0,118.0,153.0,117.33333333333333,123.14285714285714
2020-06-20,Delhi,34.0,Moderate,149,"O3, PM10",2020,6,20,5,148.0,109.0,123.0,130.66666666666666,126.85714285714286
2020-06-21,Delhi,33.0,Satisfactory,98,"O3, PM10, PM2.5",2020,6,21,6,149.0,95.0,154.0,131.66666666666666,118.85714285714286
2020-06-22,Delhi,33.0,Satisfactory,92,"CO, O3, PM10",2020,6,22,0,98.0,148.0,115.0,113.0,115.57142857142857
2020-06-23,Delhi,33.0,Satisfactory,76,"CO, PM10",2020,6,23,1,92.0,149.0,118.0,88.66666666666667,109.57142857142857
2020-06-24,Delhi,35.0,Satisfactory,66,"CO, PM10",2020,6,24,2,76.0,98.0,109.0,78.0,103.42857142857143
2020-06-25,Delhi,34.0,Satisfactory,85,"CO, PM10, PM2.5",2020,6,25,3,66.0,92.0,95.0,75.66666666666667,102.0
2020-06-26,Delhi,33.0,Moderate,105,"PM10, PM2.5",2020,6,26,4,85.0,76.0,148.0,85.33333333333333,95.85714285714286
2020-06-27,Delhi,32.0,Moderate,108,"PM10, PM2.5",2020,6,27,5,105.0,66.0,149.0,99.33333333333333,90.0
2020-06-28,Delhi,32.0,Poor,209,PM10,2020,6,28,6,108.0,85.0,98.0,140.66666666666666,105.85714285714286
2020-06-29,Delhi,34.0,Poor,230,PM10,2020,6,29,0,209.0,105.0,92.0,182.33333333333334,125.57142857142857
2020-06-30,Delhi,25.0,Moderate,102,"O3, PM10, PM2.5",2020,6,30,1,230.0,108.0,76.0,180.33333333333334,129.28571428571428
2020-07-01,Delhi,36.0,Moderate,117,"O3, PM10, PM2.5",2020,7,1,2,102.0,209.0,66.0,149.66666666666666,136.57142857142858
2020-07-02,Delhi,33.0,Moderate,127,O3,2020,7,2,3,117.0,230.0,85.0,115.33333333333333,142.57142857142858
2020-07-03,Delhi,34.0,Moderate,156,"O3, PM10, PM2.5",2020,7,3,4,127.0,102.0,105.0,133.33333333333334,149.85714285714286
2020-07-04,Delhi,35.0,Moderate,105,"O3, PM10, PM2.5",2020,7,4,5,156.0,117.0,108.0,129.33333333333334,149.42857142857142
2020-07-05,Delhi,32.0,Satisfactory,90,"O3, PM2.5",2020,7,5,6,105.0,127.0,209.0,117.0,132.42857142857142
2020-07-06,Delhi,31.0,Satisfactory,90,"CO, PM10, PM2.5",2020,7,6,0,90.0,156.0,230.0,95.0,112.42857142857143
2020-07-07,Delhi,36.0,Satisfactory,65,"CO, PM10, PM2.5",2020,7,7,1,90.0,105.0,102.0,81.66666666666667,107.14285714285714
2020-07-08,Delhi,34.0,Satisfactory,51,"CO, PM2.5",2020,7,8,2,65.0,90.0,117.0,68.66666666666667,97.71428571428571
2020-07-09,Delhi,33.0,Satisfactory,78,"O3, PM10, PM2.5",2020,7,9,3,51.0,90.0,127.0,64.66666666666667,90.71428571428571
2020-07-10,Delhi,34.0,Satisfactory,67,"CO, PM10",2020,7,10,4,78.0,65.0,156.0,65.33333333333333,78.0
2020-07-11,Delhi,32.0,Satisfactory,68,"CO, O3, PM10",2020,7,11,5,67.0,51.0,105.0,71.0,72.71428571428571
2020-07-12,Delhi,33.0,Satisfactory,71,"CO, O3, PM10",2020,7,12,6,68.0,78.0,90.0,68.66666666666667,70.0
2020-07-13,Delhi,31.0,Satisfactory,72,"CO, O3, PM2.5",2020,7,13,0,71.0,67.0,90.0,70.33333333333333,67.42857142857143
2020-07-14,Delhi,34.0,Moderate,127,"O3, PM10, PM2.5",2020,7,14,1,72.0,68.0,65.0,90.0,76.28571428571429
2020-07-15,Delhi,34.0,Moderate,124,"O3, PM10",2020,7,15,2,127.0,71.0,51.0,107.66666666666667,86.71428571428571
2020-07-16,Delhi,34.0,Satisfactory,72,"CO, PM10, PM2.5",2020,7,16,3,124.0,72.0,78.0,107.66666666666667,85.85714285714286
2020-07-17,Delhi,33.0,Satisfactory,79,"CO, PM10, PM2.5",2020,7,17,4,72.0,127.0,67.0,91.66666666666667,87.57142857142857
2020-07-18,Delhi,34.0,Satisfactory,92,"CO, PM10, PM2.5",2020,7,18,5,79.0,124.0,68.0,81.0,91.0
2020-07-19,Delhi,28.0,Satisfactory,65,"CO, PM10",2020,7,19,6,92.0,72.0,71.0,78.66666666666667,90.14285714285714
2020-07-20,Delhi,27.0,Satisfactory,60,"CO, O3, PM2.5",2020,7,20,0,65.0,79.0,72.0,72.33333333333333,88.42857142857143
2020-07-21,Delhi,30.0,Satisfactory,61,"CO, O3, PM10",2020,7,21,1,60.0,92.0,127.0,62.0,79.0
2020-07-22,Delhi,30.0,Satisfactory,59,"CO, PM10",2020,7,22,2,61.0,65.0,124.0,60.0,69.71428571428571
2020-07-23,Delhi,33.0,Satisfactory,65,"CO, O3, PM10",2020,7,23,3,59.0,60.0,72.0,61.666666666666664,68.71428571428571
2020-07-24,Delhi,34.0,Satisfactory,100,"CO, PM10, PM2.5",2020,7,24,4,65.0,61.0,79.0,74.66666666666667,71.71428571428571
2020-07-25,Delhi,28.0,Satisfactory,67,"CO, PM10, PM2.5",2020,7,25,5,100.0,59.0,92.0,77.33333333333333,68.14285714285714
2020-07-26,Delhi,31.0,Satisfactory,78,"CO, PM10, PM2.5",2020,7,26,6,67.0,65.0,65.0,81.66666666666667,70.0
2020-07-27,Delhi,29.0,Satisfactory,100,"PM10, PM2.5",2020,7,27,0,78.0,100.0,60.0,81.66666666666667,75.71428571428571
2020-07-28,Delhi,34.0,Satisfactory,72,"CO, PM10",2020,7,28,1,100.0,67.0,61.0,83.33333333333333,77.28571428571429
2020-07-29,Delhi,33.0,Satisfactory,90,"CO, PM10",2020,7,29,2,72.0,78.0,59.0,87.33333333333333,81.71428571428571
2020-07-30,Delhi,32.0,Satisfactory,55,"CO, PM10",2020,7,30,3,90.0,100.0,65.0,72.33333333333333,80.28571428571429
2020-07-31,Delhi,34.0,Satisfactory,75,"CO, PM10, PM2.5",2020,7,31,4,55.0,72.0,100.0,73.33333333333333,76.71428571428571
2020-08-01,Delhi,34.0,Satisfactory,81,"CO, O3, PM10",2020,8,1,5,75.0,90.0,67.0,70.33333333333333,78.71428571428571
2020-08-02,Delhi,33.0,Satisfactory,61,"CO, PM10",2020,8,2,6,81.0,55.0,78.0,72.33333333333333,76.28571428571429
2020-08-03,Delhi,33.0,Satisfactory,67,"CO, PM10",2020,8,3,0,61.0,75.0,100.0,69.66666666666667,71.57142857142857
2020-08-04,Delhi,32.0,Satisfactory,62,"CO, O3, PM10",2020,8,4,1,67.0,81.0,72.0,63.333333333333336,70.14285714285714
2020-08-05,Delhi,34.0,Satisfactory,86,"CO, PM10",2020,8,5,2,62.0,61.0,90.0,71.66666666666667,69.57142857142857
2020-08-06,Delhi,33.0,Satisfactory,69,"CO, PM10",2020,8,6,3,86.0,67.0,55.0,72.33333333333333,71.57142857142857
2020-08-07,Delhi,31.0,Satisfactory,54,"CO, PM10",2020,8,7,4,69.0,62.0,75.0,69.66666666666667,68.57142857142857
2020-08-08,Delhi,33.0,Satisfactory,87,"CO, O3, PM10",2020,8,8,5,54.0,86.0,81.0,70.0,69.42857142857143
2020-08-09,Delhi,33.0,Satisfactory,74,"CO, NO2, PM10",2020,8,9,6,87.0,69.0,61.0,71.66666666666667,71.28571428571429
2020-08-10,Delhi,33.0,Satisfactory,72,"CO, O3, PM10",2020,8,10,0,74.0,54.0,67.0,77.66666666666667,72.0
2020-08-11,Delhi,33.0,Satisfactory,75,"CO, NO2, PM2.5",2020,8,11,1,72.0,87.0,62.0,73.66666666666667,73.85714285714286
2020-08-12,Delhi,33.0,Satisfactory,63,"NO2, PM10, PM2.5",2020,8,12,2,75.0,74.0,86.0,70.0,70.57142857142857
2020-08-13,Delhi,25.0,Good,50,"CO, NO2",2020,8,13,3,63.0,72.0,69.0,62.666666666666664,67.85714285714286
2020-08-14,Delhi,31.0,Satisfactory,58,"CO, O3",2020,8,14,4,50.0,75.0,54.0,57.0,68.42857142857143
2020-08-15,Delhi,32.0,Satisfactory,67,"O3, PM10, PM2.5",2020,8,15,5,58.0,63.0,87.0,58.333333333333336,65.57142857142857
2020-08-16,Delhi,30.0,Satisfactory,52,"CO, O3, PM10",2020,8,16,6,67.0,50.0,74.0,59.0,62.42857142857143
2020-08-17,Delhi,30.0,Satisfactory,66,"CO, PM10",2020,8,17,0,52.0,58.0,72.0,61.666666666666664,61.57142857142857
2020-08-18,Delhi,31.0,Satisfactory,72,"NO2, PM10, PM2.5",2020,8,18,1,66.0,67.0,75.0,63.333333333333336,61.142857142857146
2020-08-19,Delhi,32.0,Satisfactory,57,"CO, NO2",2020,8,19,2,72.0,52.0,63.0,65.0,60.285714285714285
2020-08-20,Delhi,30.0,Good,50,"CO, NO2, PM2.5",2020,8,20,3,57.0,66.0,50.0,59.666666666666664,60.285714285714285
2020-08-21,Delhi,33.0,Satisfactory,57,"CO, PM10, PM2.5",2020,8,21,4,50.0,72.0,58.0,54.666666666666664,60.142857142857146
2020-08-22,Delhi,29.0,Satisfactory,53,"CO, PM10",2020,8,22,5,57.0,57.0,67.0,53.333333333333336,58.142857142857146
2020-08-23,Delhi,26.0,Satisfactory,53,"CO, PM10",2020,8,23,6,53.0,50.0,52.0,54.333333333333336,58.285714285714285
2020-08-24,Delhi,32.0,Good,45,"CO, NO2, PM10",2020,8,24,0,53.0,57.0,66.0,50.333333333333336,55.285714285714285
2020-08-25,Delhi,31.0,Satisfactory,61,"NO2, O3, PM10",2020,8,25,1,45.0,53.0,72.0,53.0,53.714285714285715
2020-08-26,Delhi,35.0,Satisfactory,57,"CO, O3, PM10",2020,8,26,2,61.0,53.0,57.0,54.333333333333336,53.714285714285715
2020-08-27,Delhi,32.0,Satisfactory,64,"CO, PM10",2020,8,27,3,57.0,45.0,50.0,60.666666666666664,55.714285714285715
2020-08-28,Delhi,35.0,Satisfactory,79,"CO, O3, PM10",2020,8,28,4,64.0,61.0,57.0,66.66666666666667,58.857142857142854
2020-08-29,Delhi,35.0,Satisfactory,77,"PM10, PM2.5",2020,8,29,5,79.0,57.0,53.0,73.33333333333333,62.285714285714285
2020-08-30,Delhi,32.0,Satisfactory,70,PM10,2020,8,30,6,77.0,64.0,53.0,75.33333333333333,64.71428571428571
2020-08-31,Delhi,32.0,Good,41,"CO, NO2, PM10",2020,8,31,0,70.0,79.0,45.0,62.666666666666664,64.14285714285714
2020-09-01,Delhi,31.0,Satisfactory,53,"CO, NO2, PM10",2020,9,1,1,41.0,77.0,61.0,54.666666666666664,63.0
2020-09-02,Delhi,32.0,Satisfactory,69,"CO, O3, PM10",2020,9,2,2,53.0,70.0,57.0,54.333333333333336,64.71428571428571
2020-09-03,Delhi,31.0,Satisfactory,84,PM10,2020,9,3,3,69.0,41.0,64.0,68.66666666666667,67.57142857142857
2020-09-04,Delhi,33.0,Satisfactory,82,"CO, PM10",2020,9,4,4,84.0,53.0,79.0,78.33333333333333,68.0
2020-09-05,Delhi,32.0,Moderate,101,"O3, PM10",2020,9,5,5,82.0,69.0,77.0,89.0,71.42857142857143
2020-09-06,Delhi,30.0,Satisfactory,70,"CO, O3",2020,9,6,6,101.0,84.0,70.0,84.33333333333333,71.42857142857143
2020-09-07,Delhi,27.0,Satisfactory,93,"O3, PM10, PM2.5",2020,9,7,0,70.0,82.0,41.0,88.0,78.85714285714286
2020-09-08,Delhi,32.0,Satisfactory,79,"O3, PM10",2020,9,8,1,93.0,101.0,53.0,80.66666666666667,82.57142857142857
2020-09-09,Delhi,33.0,Moderate,105,"PM10, PM2.5",2020,9,9,2,79.0,70.0,69.0,92.33333333333333,87.71428571428571
2020-09-10,Delhi,33.0,Moderate,108,"O3, PM10, PM2.5",2020,9,10,3,105.0,93.0,84.0,97.33333333333333,91.14285714285714
2020-09-11,Delhi,33.0,Moderate,136,"O3, PM10, PM2.5",2020,9,11,4,108.0,79.0,82.0,116.33333333333333,98.85714285714286
2020-09-12,Delhi,35.0,Moderate,144,"O3, PM10",2020,9,12,5,136.0,105.0,101.0,129.33333333333334,105.0
2020-09-13,Delhi,33.0,Moderate,142,"O3, PM10, PM2.5",2020,9,13,6,144.0,108.0,70.0,140.66666666666666,115.28571428571429
2020-09-14,Delhi,34.0,Moderate,152,PM2.5,2020,9,14,0,142.0,136.0,93.0,146.0,123.71428571428571
2020-09-15,Delhi,33.0,Moderate,144,"O3, PM10, PM2.5",2020,9,15,1,152.0,144.0,79.0,146.0,133.0
2020-09-16,Delhi,34.0,Moderate,151,"O3, PM10, PM2.5",2020,9,16,2,144.0,142.0,105.0,149.0,139.57142857142858
2020-09-17,Delhi,35.0,Moderate,120,PM10,2020,9,17,3,151.0,152.0,108.0,138.33333333333334,141.28571428571428
2020-09-18,Delhi,34.0,Moderate,108,PM10,2020,9,18,4,120.0,144.0,136.0,126.33333333333333,137.28571428571428
2020-09-19,Delhi,31.0,Moderate,118,"O3, PM10",2020,9,19,5,108.0,151.0,144.0,115.33333333333333,133.57142857142858
2020-09-20,Delhi,36.0,Moderate,148,"O3, PM2.5",2020,9,20,6,118.0,120.0,142.0,124.66666666666667,134.42857142857142
2020-09-21,Delhi,35.0,Moderate,142,"O3, PM10",2020,9,21,0,148.0,108.0,152.0,136.0,133.0
2020-09-22,Delhi,36.0,Moderate,115,"PM10, PM2.5",2020,9,22,1,142.0,118.0,144.0,135.0,128.85714285714286
2020-09-23,Delhi,34.0,Satisfactory,76,"NO2, PM10",2020,9,23,2,115.0,148.0,151.0,111.0,118.14285714285714
2020-09-24,Delhi,36.0,Moderate,104,"NO2, O3",2020,9,24,3,76.0,142.0,120.0,98.33333333333333,115.85714285714286
2020-09-25,Delhi,35.0,Moderate,134,"O3, PM10",2020,9,25,4,104.0,115.0,108.0,104.66666666666667,119.57142857142857
2020-09-26,Delhi,34.0,Moderate,165,"PM10, PM2.5",2020,9,26,5,134.0,76.0,118.0,134.33333333333334,126.28571428571429
2020-09-27,Delhi,35.0,Moderate,117,"O3, PM10",2020,9,27,6,165.0,104.0,148.0,138.66666666666666,121.85714285714286
2020-09-28,Delhi,34.0,Moderate,159,PM10,2020,9,28,0,117.0,134.0,142.0,147.0,124.28571428571429
2020-09-29,Delhi,35.0,Moderate,177,PM10,2020,9,29,1,159.0,165.0,115.0,151.0,133.14285714285714
2020-09-30,Delhi,34.0,Moderate,156,PM10,2020,9,30,2,177.0,117.0,76.0,164.0,144.57142857142858
2020-10-01,Delhi,35.0,Moderate,152,"O3, PM10",2020,10,1,3,156.0,159.0,104.0,161.66666666666666,151.42857142857142
2020-10-02,Delhi,34.0,Moderate,180,"O3, PM10, PM2.5",2020,10,2,4,152.0,177.0,134.0,162.66666666666666,158.0
